"","...1","experiment","EH_ID","completed_mice","labels","Fecal_status","Mouse_status","Repeated_extract","dpi","E57_Sample_status","VJD_Sample_status","fecal_mass_for_extraction_in grams","Extraction_round_1","Extraction_round_2","Errors_during_extraction","Faeces_for_RNA-Extraction","Sample_location","Date_of_extraction","Executor","V_H20","Date&Time","DNA_Conc","Unit","A260","A280","260/280","260/230","Sample_type"
"427",395,"E57","LM0233",NA,"E57aDVW",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",396,"E57","LM0233",NA,"E57aCOR",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,"Available","Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",397,"E57","LM0233",NA,"E57aNSY",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",398,"E57","LM0233",NA,"E57aNPY",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",399,"E57","LM0233",NA,"E57aOTX",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",400,"E57","LM0233",NA,"E57aDHI",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",401,"E57","LM0234",NA,"E57aDMN",NA,NA,NA,0,"Found","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",402,"E57","LM0234",NA,"E57aOQR",NA,NA,NA,1,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",403,"E57","LM0234",NA,"E57aBIX",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",404,"E57","LM0234",NA,"E57aQRS",NA,NA,NA,3,"Found","Found","0.0711","with_beads","with_beads",NA,NA,"Box_7_Row_2","23.03.2022","Alexa",NA,"3/23/2022 1:29:26 PM",225.4,"ng/µl",4.509,2.438,1.85,2.73,"DNA"
"437",405,"E57","LM0234",NA,"E57aNUV",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",406,"E57","LM0234",NA,"E57aFJY",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",407,"E57","LM0234",NA,"E57aLNY",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",408,"E57","LM0234",NA,"E57aBIS",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",409,"E57","LM0234",NA,"E57aEQW",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",410,"E57","LM0234",NA,"E57aHLX",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",411,"E57","LM0234",NA,"E57aCNW",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",412,"E57","LM0234",NA,"E57aDNO",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",413,"E57","LM0235",NA,"E57aMOY",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",414,"E57","LM0235",NA,"E57aJVX",NA,NA,NA,1,"Found","Found","0.1006","no_beads","no_beads",NA,NA,"Box_7_Row_4","07.03.2022_B1","Fay_Alexa_Dileshi",NA,NA,141.4,"ng/µl",2.828,1.375,2.06,-3.37,"DNA"
"447",415,"E57","LM0235",NA,"E57aMOW",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",416,"E57","LM0235",NA,"E57aEIM",NA,NA,NA,3,"Found","Unknown","0.1153","with_beads","with_beads",NA,NA,"Box_7_Row_4","24.03.2022","Alexa",NA,"3/24/2022 3:24:27 PM",198.1,"ng/µl",3.961,2.171,1.82,1.75,"DNA"
"449",417,"E57","LM0235",NA,"E57aFHL",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",418,"E57","LM0235",NA,"E57aAGI",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",419,"E57","LM0235",NA,"E57aEMZ",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",420,"E57","LM0235",NA,"E57aAJU",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",421,"E57","LM0235",NA,"E57aDQZ",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",422,"E57","LM0235",NA,"E57aBFG",NA,NA,NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",423,"E57","LM0235",NA,"E57aFJX",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",424,"E57","LM0235",NA,"E57aGMV",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",425,"E57","LM0236",NA,"E57aANT",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",426,"E57","LM0236",NA,"E57aRVW",NA,NA,NA,1,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",427,"E57","LM0236",NA,"E57aLOY",NA,NA,NA,2,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",428,"E57","LM0236",NA,"E57aDHR",NA,NA,NA,3,"Empty","Found",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",429,"E57","LM0236",NA,"E57aAOX",NA,NA,NA,4,"Found","Found","0.0510","with_beads","with_beads",NA,NA,"Box_7_Row_3","10.03.2022_B1","Dileshi",NA,"3/10/2022 3:26:16 PM",258.5,"ng/µl",5.17,3.023,1.71,1.18,"DNA"
"462",430,"E57","LM0236",NA,"E57aGOT",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",431,"E57","LM0236",NA,"E57aKNZ",NA,NA,NA,6,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",432,"E57","LM0236",NA,"E57aDOP",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,"Available","Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",433,"E57","LM0236",NA,"E57aJTW",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",434,"E57","LM0236",NA,"E57aGPS",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",435,"E57","LM0236",NA,"E57aDKN",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",436,"E57","LM0236",NA,"E57aBKL",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",437,"E57","LM0237",NA,"E57aBJN",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",438,"E57","LM0237",NA,"E57aDSX",NA,NA,NA,1,"Found","Found","0.0430","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_7_Row_5","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:10:44 PM",259.5,"ng/µl",5.191,2.956,1.76,1.46,"DNA"
"471",439,"E57","LM0237",NA,"E57aGSZ",NA,NA,NA,2,"Found","Found","0.0056","with_beads","with_beads",NA,NA,"Box_7_Row_5","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:22:52 PM",70.1,"ng/µl",1.401,0.991,1.41,0.51,"DNA"
"472",440,"E57","LM0237",NA,"E57aHMY",NA,NA,NA,3,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",441,"E57","LM0237",NA,"E57aFLZ",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",442,"E57","LM0237",NA,"E57aEHK",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",443,"E57","LM0237",NA,"E57aBFL",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",444,"E57","LM0237",NA,"E57aCKV",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,"Available","Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",445,"E57","LM0237",NA,"E57aGMS",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",446,"E57","LM0237",NA,"E57aLOT",NA,NA,NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",447,"E57","LM0237",NA,"E57aCJT",NA,NA,NA,10,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",448,"E57","LM0237",NA,"E57aDKQ",NA,NA,NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_7_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",449,"E57","LM0238",NA,"E57aEUW",NA,NA,NA,0,"Found","Found","0.0737","with_beads","with_beads",NA,NA,"Box_8_Row_1","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:47:37 PM",149.1,"ng/µl",2.982,1.604,1.86,1.23,"DNA"
"482",450,"E57","LM0238",NA,"E57aFQV",NA,NA,NA,1,"Unknown","Found","0.0896","with_beads","with_beads",NA,NA,"Box_8_Row_1","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:51:49 PM",40.9,"ng/µl",0.819,0.464,1.76,0.74,"DNA"
"483",451,"E57","LM0238",NA,"E57aDXY",NA,NA,NA,2,"Found","Found","0.0752","with_beads","with_beads",NA,NA,"Box_8_Row_1","24.03.2022","Alexa",NA,"4/26/2022 7:57:09 PM",241.9,"ng/µl",4.838,2.679,1.81,1.97,"DNA"
"484",452,"E57","LM0238",NA,"E57aDIS",NA,NA,NA,3,"Found","Found","0.1021","with_beads","with_beads",NA,NA,"Box_8_Row_1","23.03.2022","Alexa",NA,"4/26/2022 8:00:24 PM",189.3,"ng/µl",3.786,2.108,1.8,1.65,"DNA"
"485",453,"E57","LM0238",NA,"E57aETZ",NA,NA,NA,4,"Found","Found","0.0507","with_beads","with_beads",NA,NA,"Box_8_Row_1","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:41:40 PM",200.1,"ng/µl",4.002,2.189,1.83,1.42,"DNA"
"486",454,"E57","LM0238",NA,"E57aENR",NA,NA,NA,5,"Unknown","Found","0.0609","with_beads","with_beads",NA,NA,"Box_8_Row_1","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:40:56 PM",72.9,"ng/µl",1.458,0.792,1.84,1.55,"DNA"
"487",455,"E57","LM0238",NA,"E57aIOY",NA,NA,NA,6,"Unknown","Found","0.0805","with_beads","with_beads",NA,NA,"Box_8_Row_1","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:54:07 PM",210,"ng/µl",4.199,2.328,1.8,1.69,"DNA"
"488",456,"E57","LM0238",NA,"E57aCJQ",NA,NA,NA,7,"Unknown","Found","0.0224","with_beads","with_beads",NA,NA,"Box_8_Row_1","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:44:41 PM",147.7,"ng/µl",2.954,1.596,1.85,2.01,"DNA"
"489",457,"E57","LM0238",NA,"E57aNQW",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_8_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",458,"E57","LM0238",NA,"E57aHOU",NA,NA,NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_8_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",459,"E57","LM0238",NA,"E57aIOX",NA,NA,NA,10,"Unknown","Found","0.0341","with_beads","with_beads",NA,NA,"Box_8_Row_1","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:54:59 PM",199.1,"ng/µl",3.982,2.178,1.83,1.61,"DNA"
"492",460,"E57","LM0238",NA,"E57aDMT",NA,NA,NA,11,"Unknown","Found","0.0628","with_beads","with_beads",NA,NA,"Box_8_Row_1","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:46:53 PM",244.2,"ng/µl",4.884,2.648,1.84,1.98,"DNA"
"493",461,"E57","LM0239","XX","E57aTXZ",NA,NA,NA,0,"Found","Found","0.0736","with_beads","with_beads",NA,NA,"Box_8_Row_2","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:27:55 PM",255,"ng/µl",5.101,3.034,1.68,1.48,"DNA"
"494",461,"E57","LM0239","XX","E57aTXZ",NA,NA,NA,0,"Found","Found","0.0736","with_beads","with_beads",NA,NA,"Box_8_Row_2","07.04.2022_B1","Dileshi",NA,"4/26/2022 8:12:59 PM",218.2,"ng/µl",4.363,2.387,1.83,1.81,"DNA"
"495",462,"E57","LM0239","XX","E57aDEK",NA,NA,NA,1,"Found","Found","0.0662","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_8_Row_2","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:06:22 PM",60,"ng/µl",1.2,0.675,1.78,1.52,"DNA"
"496",463,"E57","LM0239","XX","E57aDEK2",NA,NA,"Yes",1,"Found","Found","0.1330","with_beads","with_beads",NA,NA,NA,"14.04.2022_B1","Dileshi",NA,"4/14/2022 6:46:03 PM",127.7,"ng/µl",2.555,1.369,1.87,1.89,"DNA"
"497",464,"E57","LM0239","XX","E57aGRV",NA,NA,NA,2,"Found","Found","0.0952","with_beads","with_beads",NA,NA,"Box_8_Row_2","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:04:39 PM",197.4,"ng/µl",3.948,2.158,1.83,1.29,"DNA"
"498",465,"E57","LM0239","XX","E57aHTZ",NA,NA,NA,3,"Found","Found","0.1138","with_beads","with_beads",NA,NA,"Box_8_Row_2","23.03.2022","Alexa",NA,"4/26/2022 7:42:35 PM",201.6,"ng/µl",4.032,2.204,1.83,1.94,"DNA"
"499",466,"E57","LM0239","XX","E57aAEQ",NA,NA,NA,4,"Found","Found","0.1195","with_beads","with_beads",NA,NA,"Box_8_Row_2","24.03.2022","Alexa",NA,"3/24/2022 11:46:46 AM",145.4,"ng/µl",2.909,1.552,1.87,1.89,"DNA"
"500",466,"E57","LM0239","XX","E57aAEQ",NA,NA,NA,4,"Found","Found","0.1195","with_beads","with_beads",NA,NA,"Box_8_Row_2","24.03.2022","Alexa",NA,"4/26/2022 8:08:57 PM",154,"ng/µl",3.08,1.665,1.85,1.54,"DNA"
"501",467,"E57","LM0239","XX","E57aLRX",NA,NA,NA,5,"Found","Found","0.0599","with_beads","with_beads",NA,NA,"Box_8_Row_2","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:46:20 PM",184.9,"ng/µl",3.698,2.01,1.84,2.08,"DNA"
"502",468,"E57","LM0239","XX","E57aQVY",NA,NA,NA,6,"Unknown","Found","0.0525","with_beads","with_beads",NA,"Available","Box_8_Row_2","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:06:17 PM",168.4,"ng/µl",3.368,1.835,1.84,1.18,"DNA"
"503",469,"E57","LM0239","XX","E57aGNZ",NA,NA,NA,7,"Unknown","Found","0.0909","with_beads","with_beads","lost_50%_supernatant_step_12_round_2",NA,"Box_8_Row_2","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:53:14 PM",157.9,"ng/µl",3.157,1.722,1.83,1.69,"DNA"
"504",470,"E57","LM0239","XX","E57aMPT",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_8_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",471,"E57","LM0239","XX","E57aCFW",NA,NA,NA,9,"Unknown","Found","0.0620","with_beads","with_beads",NA,NA,"Box_8_Row_2","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:42:41 PM",160.5,"ng/µl",3.21,1.723,1.86,1.89,"DNA"
"506",472,"E57","LM0239","XX","E57aAJT",NA,NA,NA,10,"Unknown","Found","0.0647","with_beads","with_beads",NA,NA,"Box_8_Row_2","14.04.2022_B1","Dileshi",NA,"4/14/2022 6:43:14 PM",134.1,"ng/µl",2.682,1.433,1.87,2.02,"DNA"
"507",473,"E57","LM0239","XX","E57aIJS",NA,NA,NA,11,"Unknown","Found","0.0564","with_beads","with_beads",NA,NA,"Box_8_Row_2","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:44:53 PM",186.7,"ng/µl",3.734,2.035,1.84,2.19,"DNA"
"508",474,"E57","LM0240","XX","E57aCSX",NA,NA,NA,0,"Found","Found","0.0901","with_beads","with_beads",NA,NA,"Box_8_Row_3","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:02:48 PM",144.1,"ng/µl",2.883,1.58,1.82,1.26,"DNA"
"509",475,"E57","LM0240","XX","E57aFLQ",NA,NA,NA,1,"Found","Found","0.0847","no_beads","no_beads","75µl_SX_instead_of_32.5µl_+_no_vortex_at_step_22",NA,"Box_8_Row_3","07.03.2022_B2","Dileshi",NA,"4/26/2022 8:10:24 PM",164.4,"ng/µl",3.288,1.778,1.85,0.98,"DNA"
"510",476,"E57","LM0240","XX","E57aRWY",NA,NA,NA,2,"Found","Found","0.0767","with_beads","with_beads",NA,NA,"Box_8_Row_3","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:06:42 PM",56.5,"ng/µl",1.129,0.629,1.79,0.78,"DNA"
"511",477,"E57","LM0240","XX","E57aRWY2",NA,NA,"Yes",2,"Found","Found","0.0465","with_beads","with_beads",NA,NA,NA,"23.04.2022_B2","Dileshi",NA,"4/23/2022 8:28:45 PM",98.8,"ng/µl",1.977,1.079,1.83,1.85,"DNA"
"512",478,"E57","LM0240","XX","E57aALU",NA,NA,NA,3,"Found","Found","0.0787","with_beads","with_beads",NA,NA,"Box_8_Row_3","23.03.2022","Alexa",NA,"4/26/2022 8:13:57 PM",163.4,"ng/µl",3.267,1.772,1.84,1.82,"DNA"
"513",479,"E57","LM0240","XX","E57aUWY",NA,NA,NA,4,"Found","Found","0.0776","with_beads","with_beads",NA,NA,"Box_8_Row_3","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:07:21 PM",178.3,"ng/µl",3.566,1.953,1.83,1.31,"DNA"
"514",480,"E57","LM0240","XX","E57aHJR",NA,NA,NA,5,"Found","Found","0.0540","with_beads","with_beads",NA,"Available","Box_8_Row_3","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:44:07 PM",135.3,"ng/µl",2.706,1.518,1.78,1.34,"DNA"
"515",481,"E57","LM0240","XX","E57aCKZ",NA,NA,NA,6,"Unknown","Found","0.1074","with_beads","with_beads",NA,NA,"Box_8_Row_3","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:02:10 PM",185.1,"ng/µl",3.701,2.029,1.82,1.32,"DNA"
"516",482,"E57","LM0240","XX","E57aKMX",NA,NA,NA,7,"Unknown","Found","0.576","with_beads","with_beads",NA,NA,"Box_8_Row_3","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:05:41 PM",109.2,"ng/µl",2.184,1.21,1.81,0.75,"DNA"
"517",483,"E57","LM0240","XX","E57aAGU",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_8_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",484,"E57","LM0240","XX","E57aHJT",NA,NA,NA,9,"Unknown","Found","0.1391","with_beads","with_beads",NA,"Available","Box_8_Row_3","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:05:10 PM",155.6,"ng/µl",3.112,1.7,1.83,1.35,"DNA"
"519",485,"E57","LM0240","XX","E57aENX",NA,NA,NA,10,"Unknown","Found","0.0897","with_beads","with_beads",NA,"Available","Box_8_Row_3","14.04.2022_B2","Dileshi",NA,"4/14/2022 7:03:52 PM",221.7,"ng/µl",4.434,2.484,1.78,1.3,"DNA"
"520",486,"E57","LM0240","XX","E57aABL",NA,NA,NA,11,"Unknown","Found","0.103","with_beads","with_beads",NA,NA,"Box_8_Row_3","14.04.2022_B2","Dileshi",NA,"4/14/2022 6:59:48 PM",203.3,"ng/µl",4.065,2.234,1.82,1.29,"DNA"
"521",487,"E57","LM0241",NA,"E57aIVW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",488,"E57","LM0241",NA,"E57aHOS",NA,NA,NA,1,"Unknown","Found",NA,NA,NA,NA,NA,"Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",489,"E57","LM0241",NA,"E57aCHP",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",490,"E57","LM0241",NA,"E57aHJZ",NA,NA,NA,3,"Found","Found","0.0363","with_beads","with_beads",NA,NA,"Box_8_Row_4","24.03.2022","Alexa",NA,"3/24/2022 11:50:06 AM",84.4,"ng/µl",1.687,0.896,1.88,3.63,"DNA"
"525",491,"E57","LM0241",NA,"E57aPRS",NA,NA,NA,4,"Found","Found","0.1027","with_beads","with_beads",NA,"Available","Box_8_Row_4","24.03.2022","Alexa",NA,"3/24/2022 3:30:25 PM",203.8,"ng/µl",4.076,2.181,1.87,2.74,"DNA"
"526",492,"E57","LM0241",NA,"E57aDFX",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,"Available","Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",493,"E57","LM0241",NA,"E57aEOZ",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,"Available","Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",494,"E57","LM0241",NA,"E57aADE",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",495,"E57","LM0241",NA,"E57aIUZ",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",496,"E57","LM0241",NA,"E57aADF",NA,NA,NA,9,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",497,"E57","LM0241",NA,"E57aJNU",NA,NA,NA,10,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",498,"E57","LM0241",NA,"E57aDHW",NA,NA,NA,11,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_8_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",499,"E57","LM0242",NA,"E57aSUZ",NA,NA,NA,0,"Found","Found","0.0814","with_beads","with_beads",NA,"Available","Box_8_Row_5","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:27:09 PM",220.2,"ng/µl",4.403,2.557,1.72,1.72,"DNA"
"534",500,"E57","LM0242",NA,"E57aIMY",NA,NA,NA,1,"Found","Found","0.1001","with_beads","with_beads",NA,NA,"Box_8_Row_5","10.03.2022_B1","Dileshi",NA,"3/10/2022 3:29:46 PM",320.2,"ng/µl",6.405,3.536,1.81,2.02,"DNA"
"535",501,"E57","LM0242",NA,"E57aCGR",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",502,"E57","LM0242",NA,"E57aGJY",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,NA,"Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",503,"E57","LM0242",NA,"E57aMOX",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",504,"E57","LM0242",NA,"E57aOQV",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",505,"E57","LM0242",NA,"E57aKTX",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",506,"E57","LM0242",NA,"E57aAKX",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,"Available","Box_8_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
